id,logintimestamp,dayofweek,userid
0dd9fdbe175ac03d833caa1a61ad314f,2022-01-01,6,2
261990cce4edc8fb0ab867051ed6d9a1,2022-01-01,6,2
2f2844b171c5db9fee9caacf018eb1de,2022-01-01,6,2
3c7d4b3b416bf324f566eb0b56441c79,2022-01-01,6,2
ec1f7e4aa933f677967d96232202eaa7,2022-01-01,6,4
2c7a722d3fe03af369fe7a29963dcb35,2022-01-01,6,2
7377dc6f8748b362233125f3b75be7d3,2022-01-01,6,4
7dc9659d2f86782920dee4873a70b7f3,2022-01-01,6,3
81262aa210fa6fc2054ca82f3b301fbe,2022-01-01,6,2
7cb6d3eb7082b334d096f9c1a8346fdf,2022-01-01,6,4
821646196d26863e3cced2a12d36f0f0,2022-01-01,6,2
dce84cfde324b56f1fd2c7fdef14231f,2022-01-01,6,3
494d8cce214aa81ab033d8050aec2483,2022-01-02,7,1
eee38c202899f05962cae1d31631d2c9,2022-01-02,7,2
2833bb3cb37dddcd14f15881962c5544,2022-01-02,7,3
2488ef3af922769f732fcede8dbd6e94,2022-01-02,7,3
7373a74a3f34e2293e06252fd4069497,2022-01-02,7,2
6401eefadf7592841aca8b2daf0bf086,2022-01-02,7,1
797fd4c0979946b3d5435c7fe47a0db3,2022-01-02,7,4
75119e88b5508e7f2b922fd946c2ef65,2022-01-02,7,4
6e1a3a9d38e18a90e4bc4a62a204333f,2022-01-02,7,4
ab78714eba393fec9ad7e893fa34069f,2022-01-02,7,2
e086074578d37ff8cdac0f824492dd47,2022-01-02,7,4
3414b52ace1f2c8343a7ea0b55392c42,2022-01-02,7,3
39b55e3e672d7869ba8deb55a1d52ef1,2022-01-02,7,2
76f764a7d9f338cf975be912363f695b,2022-01-02,7,2
ae38aadf76ae4152da1dfe80c34361f7,2022-01-02,7,1
ee1a17e85f438166a692d427d97131a3,2022-01-02,7,1
f7de7b0e88fd40421097d47b4dcd6e18,2022-01-02,7,2
3475b99537fc82d85ed0016fcb80210b,2022-01-02,7,3
48bdbc6b0a7f899ee104bc7cb72a95ce,2022-01-02,7,4
5f891cf7832de6b5122cb5cabc74e53e,2022-01-02,7,1
e9424f33107680e6198224c7fd705c8b,2022-01-02,7,2
37c2cf009bc0edab20382f2b0b6d2c55,2022-01-02,7,4
e7fb424fbfdf2e08d8ce7d4611ab3a51,2022-01-02,7,2
4a558f736cc1a4a591f3d7013a95b677,2022-01-03,1,2
c9ab146812f32b06d174ff821295b56c,2022-01-03,1,1
1047ffce5384a030af0df2e87fee0592,2022-01-03,1,4
7cdc8228db3c8f3c2eb83a4f9b0c859c,2022-01-03,1,2
156591421e2220f11c92a03ea9791df1,2022-01-03,1,2
71fad5f50788227e7beb089f279e9bc8,2022-01-03,1,4
3db3a694ed690a84d4690c328ce3749f,2022-01-03,1,3
5fab92ca102f415e69a583c1dbbd3b21,2022-01-03,1,4
add053bad0e8ca4a56809c4a4b57ad5f,2022-01-03,1,2
8f13258809672a6466bdb595430bc9a8,2022-01-03,1,3
f587084614d4967a0f6ff002d7ff7f5c,2022-01-03,1,4
929a56a237b75e97c5af81201f2f5b09,2022-01-03,1,3
c34352a1224cb8528b86a293c980d701,2022-01-03,1,4
39a48ca5cfb178a3bbb2e07134c404df,2022-01-03,1,1
0737f567c3fe63701b03231d6f0aa3d6,2022-01-03,1,1
ffe6124d16a3e1481b5d69c25bb4df76,2022-01-03,1,2
9cb3e2203baf60830d94a3dcd5908e1e,2022-01-03,1,3
b730218a6b461cd93054c97d2e2a6f35,2022-01-03,1,2
b85e519940af9f36a22c4a138f5a3b03,2022-01-03,1,1
3a2ed74eda30f942594b7b2c6451202d,2022-01-03,1,4
